,amount0In,amount0Out,amount1In,amount1Out,amountUSD,id,timestamp,pair.id,pair.reserve0,pair.reserve1,pair.token0.symbol,pair.token1.symbol,transaction.blockNumber,transaction.id
10,283.284686343985439012,0,0,2.304809113683158005,4108.057157440834781823267822222347,0xf9a9249a7947c23897ede77bccf4e393523d0e1a8758d4d125ccb5c7b30232f8-0,1624367517,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684202,0xf9a9249a7947c23897ede77bccf4e393523d0e1a8758d4d125ccb5c7b30232f8
11,30,0,0,0.244112038478310741,437.8025315988275832621658311155012,0x2c66b3e1a39aa5b53a0558437e08f14dcd038ebded9aaa18d26e2c035708ee47-0,1624367421,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684194,0x2c66b3e1a39aa5b53a0558437e08f14dcd038ebded9aaa18d26e2c035708ee47
12,1476.65953562586189289,0,0,12.023165536486351146,21577.24959530120881683975607901434,0x1ba5b6bd21dd427d9844dd8192a049811d6696524106da9b4327b9622a303a37-0,1624367396,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684191,0x1ba5b6bd21dd427d9844dd8192a049811d6696524106da9b4327b9622a303a37
13,0,5918.694104378337952387,48.391984405729538855,0,86865.37069038050571326936033048914,0xa36efffc4e84b52414ec2e09c2cbe7229e137147d00772d5d97bf8dd49292f79-0,1624367274,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684183,0xa36efffc4e84b52414ec2e09c2cbe7229e137147d00772d5d97bf8dd49292f79
14,0,2000,16.298832896821214604,0,29350.08289711799485367334387843379,0x1a671433a60e8f00bd612ae4c1b458d115790206de8c7188e308558738bc4f96-0,1624366930,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684164,0x1a671433a60e8f00bd612ae4c1b458d115790206de8c7188e308558738bc4f96
15,0,7834.425009086785183845,63.587383638372710835,0,114502.619374814223322959870765263,0x4038fe4416c090981d61c07758d80652ac95dbca1b2c137957120cae197e5ff2-0,1624366914,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684163,0x4038fe4416c090981d61c07758d80652ac95dbca1b2c137957120cae197e5ff2
16,1707.447037064313044992,0,0,13.740606365793356435,24768.02346405682772236857495925829,0x5aae75196402c7ec29c313c738681f5a2f7e64d78d3f358b6dd150795b086ce6-0,1624366739,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684148,0x5aae75196402c7ec29c313c738681f5a2f7e64d78d3f358b6dd150795b086ce6
17,463.848200014462774842,0,0,3.736123745544059242,6694.864744898964108933787900780879,0xd7e7226842a5871a4bc7b79e6c6ad5eaa8d0193fa2cbabd2594a7d9eaa958a9b-1,1624366694,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684144,0xd7e7226842a5871a4bc7b79e6c6ad5eaa8d0193fa2cbabd2594a7d9eaa958a9b
18,0,13434.392963018516868521,108.281847259493091789,0,193642.5071360116066759611488382967,0x6f39d7c546979ed6fcccaf27dba6134ff5dd5eeb002e897e10d5c5a6f2185487-0,1624366628,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684141,0x6f39d7c546979ed6fcccaf27dba6134ff5dd5eeb002e897e10d5c5a6f2185487
19,472.07,0,0,3.762056605450458146,6634.575798661985406258772643449802,0xcfc62a0840c2ff00ee611c48bfeb184132fad709d5f17faee5476a1c88d1b0c5-0,1624366291,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684114,0xcfc62a0840c2ff00ee611c48bfeb184132fad709d5f17faee5476a1c88d1b0c5
20,472.07,0,0,3.763507703358120322,6637.134882713436502654560824058414,0x6fccd60597ecaac656db62c4d6f5cc6972be9433190cc26d9b43ad318e6941f0-0,1624366291,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684114,0x6fccd60597ecaac656db62c4d6f5cc6972be9433190cc26d9b43ad318e6941f0
21,0,1822.869038691567326689,14.612025395635884032,0,25812.97692622517020274258842519455,0xfa005e9a8e95348a31521809690dfcb4e6011230ec4b6f451e2e936bcbe7b159-0,1624366131,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684104,0xfa005e9a8e95348a31521809690dfcb4e6011230ec4b6f451e2e936bcbe7b159
22,0,1090.996665782522423882,8.73494800691372331,0,15447.76683345556684696733917952928,0x8b56da154a46e3b97a0dbc8d7456352dfde8ce07787f8a5f64868c701074bd02-0,1624366043,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684092,0x8b56da154a46e3b97a0dbc8d7456352dfde8ce07787f8a5f64868c701074bd02
23,0,6929.687007129654597821,55.299983249487796261,0,97798.09180958341541447254153719115,0x4e1a1ab8dde5fab1169d6b27ba12b6d3b2ab9475ad16343ea570e36284efd8e7-0,1624366043,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684092,0x4e1a1ab8dde5fab1169d6b27ba12b6d3b2ab9475ad16343ea570e36284efd8e7
24,1111.021804157970064149,0,0,8.792103625520692749,15416.46491503392844029352582144358,0x1b79c1de667934f63eff94508cc27e7e395852b9d7b964b38ee071db45b3b699-0,1624366001,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684086,0x1b79c1de667934f63eff94508cc27e7e395852b9d7b964b38ee071db45b3b699
25,0,4107.567332703930446725,32.661175337669927008,0,57565.01079310692606043768284484532,0x7ca678fa32b2cda0a0ff9f039c9d7d976c0f5afe2ef9f9b224484ebe8de50e95-0,1624365884,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684078,0x7ca678fa32b2cda0a0ff9f039c9d7d976c0f5afe2ef9f9b224484ebe8de50e95
26,0,3140.600748652381575779,24.898701911433840158,0,43864.65439152941972016771015244012,0x19065e0ad0c73036a588ddabb2cc23990bf433ad2a8986d306d9610026986b5a-0,1624365883,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684077,0x19065e0ad0c73036a588ddabb2cc23990bf433ad2a8986d306d9610026986b5a
27,0,2184.469687879564598099,17.280988185281071356,0,30523.3619986516226586683692609948,0x1460e94d38b1ff0d352ecb5102855ba792cd48650ec2b5d68c530ee5658cff76-0,1624365866,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684074,0x1460e94d38b1ff0d352ecb5102855ba792cd48650ec2b5d68c530ee5658cff76
28,0,6124.730806260491143925,48.288296713477218028,0,85779.61155021921337838902926822194,0x021aed9a1487c06b92bda6aa93d9b7429ff421e566f07acbae519a0d08fb275b-0,1624365794,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684071,0x021aed9a1487c06b92bda6aa93d9b7429ff421e566f07acbae519a0d08fb275b
29,311.036305364168006202,0,0,2.43182353682823244,4329.072031453388242973644491604062,0x1490d1d934844487889ba107718e71a417c623c8f76a50b8d1355c21a47e3eff-0,1624365771,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684070,0x1490d1d934844487889ba107718e71a417c623c8f76a50b8d1355c21a47e3eff
30,0,2458.242801522018549961,19.318630787281860115,0,34394.57343246822442649981275386084,0xea61f53b4cec944dd83e277f04ef82738fd1060345f518c30f17a193b0fac3c3-0,1624365695,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684065,0xea61f53b4cec944dd83e277f04ef82738fd1060345f518c30f17a193b0fac3c3
31,0,490.487554214379114922,3.85,0,6878.57521208114331257041606905937,0xaad52262cd15d972a8f76f0147f9fad5fa41ea1924e731951e31e583816b7ae0-0,1624365661,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684064,0xaad52262cd15d972a8f76f0147f9fad5fa41ea1924e731951e31e583816b7ae0
32,400.007928594129808637,0,0,3.120870503252611855,5634.303657189211340721388941353329,0xf06d9d11b441b5ccc22ec17a11eb509a4bc13e0a64d1bbe6efb141435b328208-0,1624365532,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684055,0xf06d9d11b441b5ccc22ec17a11eb509a4bc13e0a64d1bbe6efb141435b328208
33,3232.602210783389220805,0,0,25.25795178584060773,45609.86383685632033082550120231824,0x3dca531cc43c3bd825a0162e7129aabce66ba03929ccc1b42e7b007303774d9b-0,1624365528,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684054,0x3dca531cc43c3bd825a0162e7129aabce66ba03929ccc1b42e7b007303774d9b
34,2348.91983416593598073,0,0,18.394780708970127831,33263.96856947397270741079538145516,0x22ccfe5844d583de546c62312f4184587f41ced11412e4d4d784749dd555abb1-0,1624365355,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684041,0x22ccfe5844d583de546c62312f4184587f41ced11412e4d4d784749dd555abb1
35,1483.661163840250454445,0,0,11.636838419170630554,21121.14496473993803337282238252068,0x49a84ef99cd2a75016ed40d7d57722a676cb9674c934e7e348a0d9cb98259a25-0,1624365343,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684040,0x49a84ef99cd2a75016ed40d7d57722a676cb9674c934e7e348a0d9cb98259a25
36,0,4262.576915244889132617,33.596177425081965316,0,61126.39347729849777625804049954299,0x087e6df73887cfee526f847c70f48156332f93aafa7b330a0759fc769ce0ea57-1,1624365109,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684019,0x087e6df73887cfee526f847c70f48156332f93aafa7b330a0759fc769ce0ea57
37,891.625122467674467624,0,0,6.9758389560904925,12613.68157206121309820498458910397,0x98467031383012e33a394a6119f7c533568379e2845141965a73b63747490a14-0,1624364944,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684008,0x98467031383012e33a394a6119f7c533568379e2845141965a73b63747490a14
38,1756.78869199718679318,0,0,13.7594,24885.0816036620593780187679740357,0x13375a21807ddc0617cb0ca55a635168e9492c9be0b62a5706142e393b95382d-0,1624364905,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684004,0x13375a21807ddc0617cb0ca55a635168e9492c9be0b62a5706142e393b95382d
39,2761.126838873087043421,0,0,21.665136538317818204,39182.62862663106527346303835962964,0x7314ea057e868458116099be137e5a122d793837b2e5effb3a83a1009a0c3cd9-0,1624364863,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683999,0x7314ea057e868458116099be137e5a122d793837b2e5effb3a83a1009a0c3cd9
40,4042.696301455796020259,0,0,31.80862817260408706,57597.76569923022635645294083100634,0xab3246dd83620781fd0021da36f7a8c2f3ee1a4898bdef0cc9d03ccb8ddf0ed6-0,1624364832,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683997,0xab3246dd83620781fd0021da36f7a8c2f3ee1a4898bdef0cc9d03ccb8ddf0ed6
41,4322.888801116940052518,0,0,34.129001375223993537,61963.32168093969953519960695524668,0xf59c238adf4cb1faed3bc6691a3446e2bcd36f5e8bb6438d0632444865aac2aa-0,1624364726,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683993,0xf59c238adf4cb1faed3bc6691a3446e2bcd36f5e8bb6438d0632444865aac2aa
42,1608.75355749504604769,0,0,12.731682898639147908,23332.53580916674272961768770894856,0x5d7994d51cd6982328e57a7e32c7f47591681f9b977cfa1bead1d01990f7a289-0,1624364698,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683989,0x5d7994d51cd6982328e57a7e32c7f47591681f9b977cfa1bead1d01990f7a289
43,205.291424403197213371,0,0,1.625875826711597203,3007.754049733048393274110379070968,0x050fba857a4207ed3315d3b5a4d3551b6add27e64cf97edb619f002f161512b0-0,1624364350,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683966,0x050fba857a4207ed3315d3b5a4d3551b6add27e64cf97edb619f002f161512b0
44,820.707168560378251691,0,0,6.50259040303923234,12031.33809706751229281386460630415,0x0b6b25549c2ca6cfe4e6b3a35ab0b79e55736709a154a11c2752720305c0216e-0,1624364341,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683965,0x0b6b25549c2ca6cfe4e6b3a35ab0b79e55736709a154a11c2752720305c0216e
45,0,2101.808597609601428691,16.718631498407938247,0,30933.1187323381827808839741917982,0xf1603562d7aff596688804304256a8ab28b4dd2720062db53e86acd71db4af4e-0,1624364296,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683961,0xf1603562d7aff596688804304256a8ab28b4dd2720062db53e86acd71db4af4e
46,0,1895.22501556141243268,15.1,0,27938.29703721779226656533908860009,0x448bd59712d4cf06fb2c29153f4b0c232145dd03ff64f4b64220a57621eb65ae-0,1624364296,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683961,0x448bd59712d4cf06fb2c29153f4b0c232145dd03ff64f4b64220a57621eb65ae
47,0,120.803270866950941427,0.96004799,0,1767.802703109960518801725545338707,0xb6dd72061706c78830715e50de1940e4c009a71734e0dd32f292e5d62e8a1f18-0,1624364275,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683960,0xb6dd72061706c78830715e50de1940e4c009a71734e0dd32f292e5d62e8a1f18
48,0,53.145051781281110609,0.422324515325075201,0,777.7453157148971912912098731675606,0xa4d6ddfd05a1a946804c664fb632689badf1abc633ea997f5c1e3221d62bfbe9-0,1624364249,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683958,0xa4d6ddfd05a1a946804c664fb632689badf1abc633ea997f5c1e3221d62bfbe9
49,0,794.654083219807078638,6.312643252622296691,0,11579.93019138164074025432785902321,0xba23317d9c01bbcce7ebe4ea93fc88213eb883ce4553eda3fe617e5a38fc76e1-1,1624364185,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683952,0xba23317d9c01bbcce7ebe4ea93fc88213eb883ce4553eda3fe617e5a38fc76e1
50,0,2919.395767120222920514,23.15625,0,42241.68994489148581702393521591685,0xdc9cc901a4723e9a479ed7816e9a15738c49683f6e54fec0d2ef1a7a24705b9b-0,1624364099,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683947,0xdc9cc901a4723e9a479ed7816e9a15738c49683f6e54fec0d2ef1a7a24705b9b
51,11382.412796328586535819,0,0,90.053098000238099491,164501.7804117064140326478228525828,0xba7e1f46c0ef25a0722007dad390e91235ebc2c56d6bda8622afe3e979834f6b-0,1624364099,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683947,0xba7e1f46c0ef25a0722007dad390e91235ebc2c56d6bda8622afe3e979834f6b
52,1367.38897885956556098,0,0,10.87445699914108238,19864.9484677130772107444935417977,0x4c976ef09375589858dcd67d3d811beeafee01a794e3beba931297dcdffd7c16-0,1624364084,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683946,0x4c976ef09375589858dcd67d3d811beeafee01a794e3beba931297dcdffd7c16
53,0,140.36416915436972217,1.123565445876257723,0,2055.636083138236612401816387987885,0x554fa1df1df3b986ffd63e50cb791f9d1583a3295d9e663e6fd36895fd4368f1-0,1624364008,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683940,0x554fa1df1df3b986ffd63e50cb791f9d1583a3295d9e663e6fd36895fd4368f1
54,0,89.886665568869787284,0.719443129870057472,0,1316.727956631786978965852500117154,0xdf2fee4842281489d00d62160a1275a0c629b45c545c3bee6f4f63ae9f5fd23b-0,1624363753,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683915,0xdf2fee4842281489d00d62160a1275a0c629b45c545c3bee6f4f63ae9f5fd23b
55,99.211326419757565675,0,0,0.789322399219624292,1450.414811460716930635168385600574,0x0c8095a3a8b66ca6cddb26090cfca128e9a3c65445f8d689113527922d11c046-1,1624363715,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683912,0x0c8095a3a8b66ca6cddb26090cfca128e9a3c65445f8d689113527922d11c046
56,0,103.351050966024489486,0.82721216,0,1535.763413863771817236365182181546,0x2a04b1ee0f09d2939c0ecfd7f34e9f20ce1f6d8378b299120a49ad3ba3c069bd-0,1624363583,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683904,0x2a04b1ee0f09d2939c0ecfd7f34e9f20ce1f6d8378b299120a49ad3ba3c069bd
57,0,85.053435217581257338,0.68070727,0,1263.693689337816898818511453133379,0x5f4b89d1decc04ded2c7b8dc18b30a8c269c82ec715c3b4096720e72dedbfb19-0,1624363507,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683896,0x5f4b89d1decc04ded2c7b8dc18b30a8c269c82ec715c3b4096720e72dedbfb19
58,0,767.530676970054389033,6.140625,0,11401.04231383976125000040616253916,0x05e16d51d5912ce6faaacded2d1b4c8f02d3c3e4fb71f4c41e33295c9e28e98d-0,1624363470,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683895,0x05e16d51d5912ce6faaacded2d1b4c8f02d3c3e4fb71f4c41e33295c9e28e98d
59,0,223.435886999715362695,1.79375,0,3331.538167350802036728937756271201,0xc32ba9eb10cefd1fd00edf2b64e7e44d19a6e7213c8cce27cc95fc62a3c4a415-0,1624363450,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683894,0xc32ba9eb10cefd1fd00edf2b64e7e44d19a6e7213c8cce27cc95fc62a3c4a415
60,0,89.407293815073342912,0.716072340751908864,0,1329.870082841553463705155505214655,0x88d7c0043b5d97fe0eb761c485ffac4fb99442542c6170f162c5adf8510e98ec-0,1624363450,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683894,0x88d7c0043b5d97fe0eb761c485ffac4fb99442542c6170f162c5adf8510e98ec
61,3046.44,0,0,24.282433335118285381,45099.84861441003276771778894025922,0x2812b156109215064242429297ab5f47f1eaa8f1145b3ade0c38bfdfe6eb04db-0,1624363450,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683894,0x2812b156109215064242429297ab5f47f1eaa8f1145b3ade0c38bfdfe6eb04db
62,0,554.184427934039715618,4.43135309,0,8229.178274591912107623418988888169,0x26e43864d5e2169d4e611167e1e1d8600f25dfe5a150ab544b6e0bb5a4638ff4-0,1624363450,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683894,0x26e43864d5e2169d4e611167e1e1d8600f25dfe5a150ab544b6e0bb5a4638ff4
63,2303,0,0,18.317941457932726194,34017.06043714663384788930767057466,0x0b02275105ad07fc484f3a4f72f51960aacb8fea367b96c8041b509ca9a544a0-0,1624363450,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683894,0x0b02275105ad07fc484f3a4f72f51960aacb8fea367b96c8041b509ca9a544a0
64,6723.773079924173901275,0,0,53.7984,99933.97593988586256971966328099094,0x1c07cda954b74a2bd57a6fb55e20d19f2e667629178708d9f0a7f8a52121eb87-0,1624363401,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683892,0x1c07cda954b74a2bd57a6fb55e20d19f2e667629178708d9f0a7f8a52121eb87
65,472.727272727260626944,0,0,3.793537410205630924,7050.204330154361512085761131528713,0x1236cf6d1585f36834f298b66e1129ff12e237ef8baa2746182f60703fbe58e4-0,1624363328,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683886,0x1236cf6d1585f36834f298b66e1129ff12e237ef8baa2746182f60703fbe58e4
66,3346.735573137825819206,0,0,26.899,50070.25240101039648503066825995431,0xb7e52f66bce225ff5be3a0aef11c6cc34e28ed838609aa5a6291125bfe0d108c-0,1624363316,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683885,0xb7e52f66bce225ff5be3a0aef11c6cc34e28ed838609aa5a6291125bfe0d108c
67,3645.266235370879765836,0,0,29.388283799617234062,54730.42946234724040904224475662176,0x41e3d828300273123cc8af450fe9e38b0274a0c349f82be1d5429518cdda4dd1-0,1624363316,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683885,0x41e3d828300273123cc8af450fe9e38b0274a0c349f82be1d5429518cdda4dd1
68,234.920878355226891341,0,0,1.890921551161856159,3521.503646839156653121228054427284,0x3aee522ce1548a9033fa67150e525a0f8a61865cdaa8a45c3b66efee7bb4eebb-0,1624363316,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683885,0x3aee522ce1548a9033fa67150e525a0f8a61865cdaa8a45c3b66efee7bb4eebb
69,1266.929928858825712186,0,0,10.234660936015007655,19078.72376123821959196796882210815,0xb9ce9b2ff598aa8e8c79761d3ba99490be43cfd49d8246a46f8f1ca2bb489ef4-0,1624363265,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683883,0xb9ce9b2ff598aa8e8c79761d3ba99490be43cfd49d8246a46f8f1ca2bb489ef4
